Campaña ID,Tipo de Campaña,Fecha Inicio,Fecha Fin,Presupuesto,Impressions,Clics,Conversiones,ROI
1,Redes Sociales,2025-03-20,2025-04-01,1531.93,11653,1201,88,1.63
2,Email Marketing,2025-03-04,2025-03-05,722.98,17165,686,46,2.5
3,Redes Sociales,2025-02-23,2025-03-04,759.2,41201,917,70,4.19
4,Redes Sociales,2025-01-24,2025-02-04,715.4,37397,561,12,4.13
5,Anuncios en Google,2025-02-23,2025-03-20,848.02,36551,1812,163,3.44
6,Redes Sociales,2025-02-12,2025-02-14,921.59,35084,1620,82,2.96
7,Redes Sociales,2025-03-19,2025-03-21,733.66,22463,608,35,2.91
8,Email Marketing,2025-01-25,2025-01-27,564.7,6845,802,104,1.73
9,Anuncios en Google,2025-01-02,2025-01-23,1489.14,33531,593,19,1.53
10,Email Marketing,2025-03-04,2025-03-08,219.1,11849,281,19,2.81
11,Redes Sociales,2025-01-05,2025-01-09,706.63,39885,698,30,3.95
12,Email Marketing,2025-02-27,2025-03-04,431.24,10551,385,53,2.48
13,Email Marketing,2025-03-07,2025-03-13,305.36,22838,683,78,4.23
14,Email Marketing,2025-03-01,2025-03-07,713.01,12856,1243,75,3.88
15,Email Marketing,2025-02-19,2025-02-20,657.6,28746,880,123,2.87
16,Email Marketing,2025-01-19,2025-01-22,614.98,10778,851,107,3.23
17,Redes Sociales,2025-01-02,2025-01-09,1023.29,26792,2344,108,3.71
18,Email Marketing,2025-03-14,2025-03-19,826.35,25861,1430,154,3.63
19,Redes Sociales,2025-01-18,2025-01-20,1670.92,22017,644,45,3.7
20,Anuncios en Google,2025-01-22,2025-02-12,1481.61,14920,519,20,2.64
21,Email Marketing,2025-03-04,2025-03-05,728.16,15542,295,19,2.65
22,Anuncios en Google,2025-03-15,2025-04-10,1295.72,42672,1964,97,3.44
23,Anuncios en Google,2025-01-26,2025-02-03,1923.29,39773,2201,122,1.66
24,Anuncios en Google,2025-01-16,2025-02-12,949.78,42561,1142,73,1.89
25,Redes Sociales,2025-01-15,2025-01-20,1509.92,42887,2495,64,4.03
26,Anuncios en Google,2025-02-28,2025-03-20,1833.34,22139,2950,273,2.78
27,Anuncios en Google,2025-03-15,2025-03-23,1602.98,13243,549,16,2.61
28,Email Marketing,2025-02-03,2025-02-06,600.93,26486,1061,154,2.37
29,Anuncios en Google,2025-01-30,2025-02-22,837.67,37822,974,69,2.9
30,Anuncios en Google,2025-02-09,2025-03-02,926.96,46052,941,32,3.56
31,Anuncios en Google,2025-03-11,2025-03-23,1268.17,47882,2173,210,3.2
32,Anuncios en Google,2025-02-08,2025-03-07,1580.36,44047,825,30,3.43
33,Anuncios en Google,2025-02-23,2025-03-18,1347.43,26918,2621,158,1.83
34,Email Marketing,2025-03-08,2025-03-14,449.84,27012,1367,175,3.33
35,Email Marketing,2025-01-16,2025-01-23,687.92,5430,819,66,4.26
36,Anuncios en Google,2025-03-06,2025-03-27,1842.07,48382,2104,130,3.32
37,Email Marketing,2025-02-12,2025-02-15,759.3,29004,1402,197,2.24
38,Redes Sociales,2025-01-02,2025-01-15,731.99,41890,1958,117,3.49
39,Email Marketing,2025-02-28,2025-03-03,841.63,29670,1440,203,4.11
40,Anuncios en Google,2025-03-07,2025-03-25,1794.84,43844,553,50,2.08
41,Anuncios en Google,2025-02-16,2025-03-10,1676.86,13905,888,76,4.36
42,Email Marketing,2025-02-06,2025-02-09,663.94,29520,321,41,1.52
43,Redes Sociales,2025-01-04,2025-01-15,1439.31,26660,2200,71,3.53
44,Email Marketing,2025-03-02,2025-03-05,637.47,18233,505,56,3.83
45,Redes Sociales,2025-01-10,2025-01-21,736.04,27649,2464,130,2.46
46,Redes Sociales,2025-01-31,2025-02-06,887.88,25995,439,30,4.33
47,Redes Sociales,2025-03-09,2025-03-23,1244.42,17261,1838,133,3.79
48,Anuncios en Google,2025-02-26,2025-03-23,1536.45,37099,1111,72,3.84
49,Redes Sociales,2025-01-04,2025-01-15,933.99,25113,548,15,1.74
50,Email Marketing,2025-01-18,2025-01-20,712.14,22730,218,31,3.84
