ID Cliente,Nombre,Edad,Género,Ubicación,Frecuencia de compra,Fecha de registro,Fuente de adquisición
1,Cloe Galván Ayala,36,F,Madrid,Ocasional,2023-10-27,Redes sociales
2,Porfirio Virgilio Calvet Millán,52,M,Madrid,Ocasional,2023-12-23,Evento gastronómico
3,Purificación del Blanco,46,F,Madrid,Una compra,2023-06-14,Evento gastronómico
4,Jordán del Luís,33,M,Sevilla,Una compra,2024-11-16,Búsqueda orgánica
5,Luís Reguera Aranda,37,M,Valencia,Ocasional,2024-09-22,Recomendación
6,Vera Sacristán-Peralta,46,F,Santa Cruz de Tenerife,Una compra,2024-07-27,Email marketing
7,Maximiliano Palma Martín,45,M,Arrecife,Recurrente,2024-04-25,Búsqueda orgánica
8,Lucía Jara,24,F,Madrid,Una compra,2023-10-17,Email marketing
9,Ámbar Fábregas Jurado,51,F,Barcelona,Una compra,2023-08-22,Publicidad pagada
10,Charo Regina Pedrosa Araujo,65,F,Sevilla,Una compra,2023-07-26,Evento gastronómico
11,Mónica Isa Téllez Marcos,49,F,Las Palmas de Gran Canaria,Ocasional,2024-06-04,Redes sociales
12,Marciano Royo Reina,20,M,Extranjero,Recurrente,2023-12-11,Publicidad pagada
13,Rosalinda Cadenas Oliver,31,F,Sevilla,Ocasional,2024-04-05,Publicidad pagada
14,José Madrigal,44,M,Madrid,Una compra,2024-04-26,Búsqueda orgánica
15,Ezequiel Marcos-Ferrer,39,M,La Laguna,Una compra,2023-05-03,Recomendación
16,Juliana Vaquero,61,F,Madrid,Ocasional,2023-08-17,Email marketing
17,Lucho Maestre Prieto,37,M,Madrid,Ocasional,2023-09-10,Búsqueda orgánica
18,Bernardo Giménez-Diego,43,M,Barcelona,Una compra,2023-11-10,Publicidad pagada
19,Azahar Segarra Diez,44,F,Santa Cruz de La Palma,Una compra,2023-07-16,Búsqueda orgánica
20,Catalina Angelina Peinado Pulido,21,F,Barcelona,Ocasional,2023-03-23,Evento gastronómico
21,Julie de Zaragoza,45,F,Madrid,Ocasional,2023-12-31,Redes sociales
22,Mirta Donoso Vallés,25,F,La Laguna,Una compra,2023-04-05,Publicidad pagada
23,Irene Toledo Ochoa,62,F,Madrid,Ocasional,2023-10-03,Publicidad pagada
24,Fabiola Pozuelo Alberdi,37,F,Valencia,Recurrente,2024-03-31,Búsqueda orgánica
